"","Pasos","Dimension","Valor M","Tiempo"
"1529","800","8",66,0.0120820999145508
"1530","800","8",68,0.0128719806671143
"1531","800","8",76,0.0124399662017822
"1532","800","8",92,0.0123109817504883
"1533","800","8",74,0.0126180648803711
"1534","800","8",73,0.012214183807373
"1535","800","8",85,0.0190670490264893
"1536","800","8",80,0.0121469497680664
"1537","800","8",60,0.0121970176696777
"1538","800","8",103,0.0145251750946045
"1539","800","8",83,0.0147209167480469
"1540","800","8",79,0.0171329975128174
"1541","800","8",48,0.0127370357513428
"1542","800","8",66,0.0122799873352051
"1543","800","8",100,0.012855052947998
"1544","800","8",52,0.0127289295196533
"1545","800","8",68,0.023507833480835
"1546","800","8",99,0.012362003326416
"1547","800","8",64,0.0118930339813232
"1548","800","8",61,0.0127739906311035
"1549","800","8",64,0.0233042240142822
"1550","800","8",50,0.0145950317382812
"1551","800","8",54,0.0182061195373535
"1552","800","8",47,0.012556791305542
"1553","800","8",68,0.0178420543670654
"1554","800","8",57,0.0218989849090576
"1555","800","8",74,0.0136361122131348
"1556","800","8",73,0.0176279544830322
"1557","800","8",55,0.0128989219665527
"1558","800","8",75,0.0127592086791992
"1559","800","8",78,0.0185990333557129
"1560","800","8",66,0.0124847888946533
"1561","800","8",58,0.0120439529418945
"1562","800","8",38,0.0125210285186768
"1563","800","8",94,0.0203168392181396
"1564","800","8",98,0.0123391151428223
"1565","800","8",65,0.012692928314209
"1566","800","8",48,0.0126230716705322
"1567","800","8",72,0.012890100479126
"1568","800","8",71,0.0271980762481689
"1569","800","8",65,0.0130569934844971
"1570","800","8",59,0.0123720169067383
"1571","800","8",82,0.0173969268798828
"1572","800","8",84,0.0121850967407227
"1573","800","8",85,0.0225138664245605
"1574","800","8",79,0.0129718780517578
"1575","800","8",60,0.012578010559082
"1576","800","8",61,0.0125651359558105
"1577","800","8",77,0.0132219791412354
"1578","800","8",68,0.0188641548156738
"1579","800","8",85,0.0126919746398926
"1580","800","8",74,0.0122880935668945
"1581","800","8",46,0.0120971202850342
"1582","800","8",83,0.0128719806671143
"1583","800","8",63,0.0183968544006348
"1584","800","8",63,0.0180528163909912
"1585","800","8",63,0.0126430988311768
"1586","800","8",68,0.0122978687286377
"1587","800","8",57,0.0128788948059082
"1588","800","8",71,0.0191869735717773
"1589","800","8",48,0.0129890441894531
"1590","800","8",88,0.0127658843994141
"1591","800","8",54,0.0181689262390137
"1592","800","8",77,0.0182669162750244
"1593","800","8",89,0.0122110843658447
"1594","800","8",71,0.0122268199920654
"1595","800","8",61,0.0163578987121582
"1596","800","8",81,0.0127570629119873
"1597","800","8",59,0.019481897354126
"1598","800","8",65,0.0122451782226562
"1599","800","8",54,0.0129871368408203
"1600","800","8",87,0.0119791030883789
"1601","2000","1",98,0.0432391166687012
"1602","2000","1",60,0.0294380187988281
"1603","2000","1",31,0.0353109836578369
"1604","2000","1",50,0.029242992401123
"1605","2000","1",65,0.038485050201416
"1606","2000","1",24,0.029918909072876
"1607","2000","1",38,0.0389869213104248
"1608","2000","1",51,0.0304410457611084
"1609","2000","1",44,0.0380659103393555
"1610","2000","1",31,0.0299320220947266
"1611","2000","1",117,0.0427970886230469
"1612","2000","1",52,0.0354270935058594
"1613","2000","1",76,0.0355679988861084
"1614","2000","1",82,0.0347170829772949
"1615","2000","1",49,0.0342729091644287
"1616","2000","1",65,0.0294778347015381
"1617","2000","1",53,0.042464017868042
"1618","2000","1",68,0.0293478965759277
"1619","2000","1",34,0.0408229827880859
"1620","2000","1",71,0.0299530029296875
"1621","2000","1",67,0.0400400161743164
"1622","2000","1",32,0.0301880836486816
"1623","2000","1",23,0.0416150093078613
"1624","2000","1",51,0.0442268848419189
"1625","2000","1",64,0.0351729393005371
"1626","2000","1",110,0.0305960178375244
"1627","2000","1",113,0.0400869846343994
"1628","2000","1",28,0.0300512313842773
"1629","2000","1",47,0.0378849506378174
"1630","2000","1",28,0.0344040393829346
"1631","2000","1",48,0.0340549945831299
"1632","2000","1",95,0.0346040725708008
"1633","2000","1",35,0.0389039516448975
"1634","2000","1",38,0.0302259922027588
"1635","2000","1",44,0.0380878448486328
"1636","2000","1",79,0.0347299575805664
"1637","2000","1",75,0.0410609245300293
"1638","2000","1",72,0.0348749160766602
"1639","2000","1",44,0.03678297996521
"1640","2000","1",37,0.0339999198913574
"1641","2000","1",48,0.0405561923980713
"1642","2000","1",35,0.033473014831543
"1643","2000","1",74,0.041024923324585
"1644","2000","1",72,0.031404972076416
"1645","2000","1",80,0.0395879745483398
"1646","2000","1",81,0.0305159091949463
"1647","2000","1",55,0.0376369953155518
"1648","2000","1",47,0.0348188877105713
"1649","2000","1",36,0.0427398681640625
"1650","2000","1",38,0.0311820507049561
"1651","2000","1",63,0.0439960956573486
"1652","2000","1",32,0.0350961685180664
"1653","2000","1",61,0.0388181209564209
"1654","2000","1",59,0.0352959632873535
"1655","2000","1",65,0.0374319553375244
"1656","2000","1",53,0.0303010940551758
"1657","2000","1",71,0.0375869274139404
"1658","2000","1",54,0.0301430225372314
"1659","2000","1",30,0.03987717628479
"1660","2000","1",37,0.029393196105957
"1661","2000","1",40,0.0401999950408936
"1662","2000","1",50,0.0311250686645508
"1663","2000","1",55,0.0366959571838379
"1664","2000","1",42,0.0334398746490479
"1665","2000","1",101,0.0354909896850586
"1666","2000","1",50,0.0343210697174072
"1667","2000","1",26,0.0353908538818359
"1668","2000","1",41,0.0335719585418701
"1669","2000","1",39,0.16497802734375
"1670","2000","1",45,0.0292651653289795
"1671","2000","1",45,0.0377719402313232
"1672","2000","1",50,0.0364780426025391
"1673","2000","1",45,0.0410051345825195
"1674","2000","1",80,0.035830020904541
"1675","2000","1",112,0.0364890098571777
"1676","2000","1",48,0.0389399528503418
"1677","2000","1",34,0.0395619869232178
"1678","2000","1",82,0.0323419570922852
"1679","2000","1",27,0.0346570014953613
"1680","2000","1",51,0.0301558971405029
"1681","2000","1",32,0.0306978225708008
"1682","2000","1",37,0.0428690910339355
"1683","2000","1",57,0.0364110469818115
"1684","2000","1",48,0.0372631549835205
"1685","2000","1",57,0.03106689453125
"1686","2000","1",28,0.0369930267333984
"1687","2000","1",29,0.0310890674591064
"1688","2000","1",78,0.0380680561065674
"1689","2000","1",50,0.0301148891448975
"1690","2000","1",59,0.0376050472259521
"1691","2000","1",57,0.0311989784240723
"1692","2000","1",59,0.0375251770019531
"1693","2000","1",47,0.030663013458252
"1694","2000","1",37,0.0424120426177979
"1695","2000","1",46,0.0297949314117432
"1696","2000","1",32,0.0349078178405762
"1697","2000","1",60,0.0347049236297607
"1698","2000","1",77,0.0355448722839355
"1699","2000","1",39,0.0302650928497314
"1700","2000","1",42,0.0379409790039062
"1701","2000","2",71,0.0411710739135742
"1702","2000","2",53,0.0324668884277344
"1703","2000","2",46,0.0385560989379883
"1704","2000","2",87,0.0308558940887451
"1705","2000","2",95,0.0415627956390381
"1706","2000","2",47,0.0296440124511719
"1707","2000","2",42,0.0415859222412109
"1708","2000","2",88,0.0299661159515381
"1709","2000","2",61,0.0358068943023682
"1710","2000","2",55,0.0320909023284912
"1711","2000","2",78,0.0384519100189209
"1712","2000","2",46,0.0295360088348389
"1713","2000","2",104,0.045684814453125
"1714","2000","2",42,0.0349278450012207
"1715","2000","2",80,0.0366930961608887
"1716","2000","2",39,0.0399119853973389
"1717","2000","2",113,0.0355119705200195
"1718","2000","2",75,0.0306699275970459
"1719","2000","2",70,0.0389499664306641
"1720","2000","2",98,0.0316691398620605
"1721","2000","2",78,0.0425620079040527
"1722","2000","2",56,0.0301358699798584
"1723","2000","2",46,0.0364029407501221
"1724","2000","2",40,0.0349171161651611
"1725","2000","2",87,0.0383148193359375
"1726","2000","2",99,0.0309128761291504
"1727","2000","2",98,0.0408990383148193
"1728","2000","2",40,0.030890941619873
"1729","2000","2",51,0.0444791316986084
"1730","2000","2",96,0.0382039546966553
"1731","2000","2",56,0.035815954208374
"1732","2000","2",53,0.0426239967346191
"1733","2000","2",100,0.0364940166473389
"1734","2000","2",118,0.0425651073455811
"1735","2000","2",55,0.0374519824981689
"1736","2000","2",40,0.0306391716003418
"1737","2000","2",102,0.0391809940338135
"1738","2000","2",80,0.0358390808105469
"1739","2000","2",101,0.0370831489562988
"1740","2000","2",41,0.0339870452880859
"1741","2000","2",79,0.0342059135437012
"1742","2000","2",82,0.0357310771942139
"1743","2000","2",116,0.037437915802002
"1744","2000","2",48,0.0312058925628662
"1745","2000","2",49,0.0436611175537109
"1746","2000","2",30,0.0352728366851807
"1747","2000","2",71,0.0367910861968994
"1748","2000","2",66,0.0316159725189209
"1749","2000","2",63,0.0435750484466553
"1750","2000","2",105,0.0424070358276367
"1751","2000","2",41,0.0429131984710693
"1752","2000","2",67,0.0346469879150391
"1753","2000","2",88,0.0424599647521973
"1754","2000","2",101,0.0382790565490723
"1755","2000","2",76,0.0433590412139893
"1756","2000","2",67,0.0380189418792725
"1757","2000","2",56,0.0419938564300537
"1758","2000","2",105,0.0384669303894043
"1759","2000","2",44,0.0438930988311768
"1760","2000","2",88,0.0358660221099854
"1761","2000","2",109,0.0353221893310547
"1762","2000","2",80,0.0359420776367188
"1763","2000","2",38,0.0455272197723389
"1764","2000","2",57,0.0357460975646973
"1765","2000","2",46,0.0420889854431152
"1766","2000","2",66,0.0367119312286377
"1767","2000","2",38,0.0392508506774902
"1768","2000","2",92,0.0316469669342041
"1769","2000","2",52,0.0435581207275391
"1770","2000","2",61,0.0350069999694824
"1771","2000","2",109,0.0460770130157471
"1772","2000","2",59,0.0368571281433105
"1773","2000","2",92,0.0432069301605225
"1774","2000","2",67,0.0386929512023926
"1775","2000","2",37,0.0433590412139893
"1776","2000","2",50,0.0352840423583984
"1777","2000","2",47,0.0449800491333008
"1778","2000","2",69,0.0367431640625
"1779","2000","2",67,0.0406110286712646
"1780","2000","2",104,0.038776159286499
"1781","2000","2",58,0.0429220199584961
"1782","2000","2",54,0.0334670543670654
"1783","2000","2",45,0.0451719760894775
"1784","2000","2",25,0.0373239517211914
"1785","2000","2",71,0.0417158603668213
"1786","2000","2",86,0.0307700634002686
"1787","2000","2",55,0.0451841354370117
"1788","2000","2",50,0.0350301265716553
"1789","2000","2",52,0.035491943359375
"1790","2000","2",71,0.0353841781616211
"1791","2000","2",51,0.0400640964508057
"1792","2000","2",54,0.0337839126586914
"1793","2000","2",33,0.0370738506317139
"1794","2000","2",77,0.0316038131713867
"1795","2000","2",93,0.0400538444519043
"1796","2000","2",82,0.0434961318969727
"1797","2000","2",95,0.0361740589141846
"1798","2000","2",43,0.0389790534973145
"1799","2000","2",100,0.0445599555969238
"1800","2000","2",115,0.0334208011627197
"1801","2000","3",99,0.0393390655517578
"1802","2000","3",85,0.0329351425170898
"1803","2000","3",46,0.0486660003662109
"1804","2000","3",52,0.0388479232788086
"1805","2000","3",88,0.0438780784606934
"1806","2000","3",91,0.0352859497070312
"1807","2000","3",54,0.0424790382385254
"1808","2000","3",64,0.0561399459838867
"1809","2000","3",50,0.0431101322174072
"1810","2000","3",68,0.0442061424255371
"1811","2000","3",106,0.0484540462493896
"1812","2000","3",102,0.0412960052490234
"1813","2000","3",67,0.045137882232666
"1814","2000","3",43,0.0326981544494629
"1815","2000","3",44,0.0433969497680664
"1816","2000","3",63,0.0326099395751953
"1817","2000","3",59,0.0436360836029053
"1818","2000","3",92,0.0343949794769287
"1819","2000","3",88,0.0433621406555176
"1820","2000","3",101,0.0344009399414062
"1821","2000","3",57,0.0342299938201904
"1822","2000","3",76,0.0354950428009033
"1823","2000","3",73,0.0414359569549561
"1824","2000","3",72,0.0305390357971191
"1825","2000","3",57,0.0369088649749756
"1826","2000","3",64,0.0356829166412354
"1827","2000","3",89,0.0356650352478027
"1828","2000","3",60,0.0344619750976562
"1829","2000","3",85,0.0438008308410645
"1830","2000","3",91,0.0357789993286133
"1831","2000","3",61,0.0426399707794189
"1832","2000","3",65,0.0309619903564453
"1833","2000","3",91,0.0357859134674072
"1834","2000","3",131,0.0358948707580566
"1835","2000","3",101,0.0302770137786865
"1836","2000","3",87,0.036797046661377
"1837","2000","3",133,0.0299630165100098
"1838","2000","3",52,0.0412580966949463
"1839","2000","3",73,0.0304081439971924
"1840","2000","3",112,0.0363609790802002
"1841","2000","3",85,0.0351600646972656
"1842","2000","3",125,0.0367319583892822
"1843","2000","3",68,0.035330057144165
"1844","2000","3",157,0.0358939170837402
"1845","2000","3",79,0.0358409881591797
"1846","2000","3",75,0.0467300415039062
"1847","2000","3",76,0.0304019451141357
"1848","2000","3",89,0.0380940437316895
"1849","2000","3",104,0.0358011722564697
"1850","2000","3",51,0.0387928485870361
"1851","2000","3",51,0.0303599834442139
"1852","2000","3",79,0.0391108989715576
"1853","2000","3",92,0.0308711528778076
"1854","2000","3",41,0.038722038269043
"1855","2000","3",86,0.0305788516998291
"1856","2000","3",96,0.0427470207214355
"1857","2000","3",47,0.0317549705505371
"1858","2000","3",105,0.0383479595184326
"1859","2000","3",68,0.0352060794830322
"1860","2000","3",113,0.0380289554595947
"1861","2000","3",69,0.0302779674530029
"1862","2000","3",56,0.0408589839935303
"1863","2000","3",83,0.0361678600311279
"1864","2000","3",99,0.0379700660705566
"1865","2000","3",124,0.0311918258666992
"1866","2000","3",63,0.0416369438171387
"1867","2000","3",62,0.0299959182739258
"1868","2000","3",35,0.0379428863525391
"1869","2000","3",61,0.0338301658630371
"1870","2000","3",54,0.0402820110321045
"1871","2000","3",73,0.0347580909729004
"1872","2000","3",81,0.0337710380554199
"1873","2000","3",100,0.0355391502380371
"1874","2000","3",102,0.0422310829162598
"1875","2000","3",94,0.0314891338348389
"1876","2000","3",62,0.041146993637085
"1877","2000","3",65,0.0309231281280518
"1878","2000","3",67,0.0392460823059082
"1879","2000","3",86,0.0313801765441895
"1880","2000","3",66,0.0370609760284424
"1881","2000","3",61,0.0317959785461426
"1882","2000","3",44,0.042525053024292
"1883","2000","3",91,0.0304238796234131
"1884","2000","3",84,0.0358378887176514
"1885","2000","3",56,0.0379531383514404
"1886","2000","3",74,0.0434119701385498
"1887","2000","3",85,0.0363378524780273
"1888","2000","3",44,0.0355370044708252
"1889","2000","3",139,0.0337600708007812
"1890","2000","3",104,0.0378191471099854
"1891","2000","3",94,0.0316488742828369
"1892","2000","3",55,0.0401458740234375
"1893","2000","3",69,0.0379469394683838
"1894","2000","3",50,0.035736083984375
"1895","2000","3",59,0.036794900894165
"1896","2000","3",34,0.0354869365692139
"1897","2000","3",143,0.0357019901275635
"1898","2000","3",132,0.0422639846801758
"1899","2000","3",85,0.0314409732818604
"1900","2000","3",88,0.0381789207458496
"1901","2000","4",54,0.0349960327148438
"1902","2000","4",110,0.0404419898986816
"1903","2000","4",77,0.041607141494751
"1904","2000","4",103,0.0441830158233643
"1905","2000","4",36,0.0302138328552246
"1906","2000","4",87,0.0362818241119385
"1907","2000","4",63,0.0359249114990234
"1908","2000","4",71,0.0406229496002197
"1909","2000","4",79,0.0357270240783691
"1910","2000","4",101,0.0363011360168457
"1911","2000","4",66,0.0387828350067139
"1912","2000","4",146,0.0307409763336182
"1913","2000","4",72,0.0391018390655518
"1914","2000","4",96,0.0307450294494629
"1915","2000","4",53,0.0390119552612305
"1916","2000","4",103,0.0397510528564453
"1917","2000","4",96,0.0342249870300293
"1918","2000","4",55,0.0304310321807861
"1919","2000","4",52,0.157665014266968
"1920","2000","4",86,0.0312440395355225
"1921","2000","4",55,0.0399820804595947
"1922","2000","4",81,0.0353519916534424
"1923","2000","4",62,0.044205904006958
"1924","2000","4",69,0.0318889617919922
"1925","2000","4",65,0.0385370254516602
"1926","2000","4",66,0.0327470302581787
"1927","2000","4",118,0.0425331592559814
"1928","2000","4",146,0.0403351783752441
"1929","2000","4",126,0.0347158908843994
"1930","2000","4",115,0.0359940528869629
"1931","2000","4",92,0.0416851043701172
"1932","2000","4",64,0.0318839550018311
"1933","2000","4",73,0.0445590019226074
"1934","2000","4",82,0.0307111740112305
"1935","2000","4",100,0.0450320243835449
"1936","2000","4",102,0.030972957611084
"1937","2000","4",93,0.045651912689209
"1938","2000","4",67,0.0359299182891846
"1939","2000","4",71,0.0428857803344727
"1940","2000","4",124,0.0302829742431641
"1941","2000","4",99,0.0342199802398682
"1942","2000","4",76,0.031635046005249
"1943","2000","4",64,0.0371148586273193
"1944","2000","4",95,0.0360350608825684
"1945","2000","4",68,0.0418519973754883
"1946","2000","4",55,0.0316920280456543
"1947","2000","4",64,0.0388648509979248
"1948","2000","4",91,0.0355970859527588
"1949","2000","4",75,0.0455279350280762
"1950","2000","4",102,0.0360188484191895
"1951","2000","4",92,0.0412359237670898
"1952","2000","4",56,0.0347409248352051
"1953","2000","4",102,0.0448930263519287
"1954","2000","4",100,0.030418872833252
"1955","2000","4",75,0.0371191501617432
"1956","2000","4",111,0.0314760208129883
"1957","2000","4",71,0.0374560356140137
"1958","2000","4",57,0.031141996383667
"1959","2000","4",78,0.0426208972930908
"1960","2000","4",66,0.0305130481719971
"1961","2000","4",51,0.0426650047302246
"1962","2000","4",72,0.0353710651397705
"1963","2000","4",74,0.0395188331604004
"1964","2000","4",84,0.0346710681915283
"1965","2000","4",132,0.0398919582366943
"1966","2000","4",82,0.0409929752349854
"1967","2000","4",74,0.0356400012969971
"1968","2000","4",89,0.0304639339447021
"1969","2000","4",48,0.0367457866668701
"1970","2000","4",81,0.0443871021270752
"1971","2000","4",97,0.0363779067993164
"1972","2000","4",121,0.0313489437103271
"1973","2000","4",91,0.0379772186279297
"1974","2000","4",107,0.0311729907989502
"1975","2000","4",104,0.0383570194244385
"1976","2000","4",70,0.030601978302002
"1977","2000","4",87,0.0410239696502686
"1978","2000","4",79,0.0364480018615723
"1979","2000","4",68,0.0373830795288086
"1980","2000","4",110,0.0319550037384033
"1981","2000","4",83,0.0381917953491211
"1982","2000","4",69,0.0308089256286621
"1983","2000","4",68,0.0407109260559082
"1984","2000","4",108,0.0331270694732666
"1985","2000","4",108,0.0414249897003174
"1986","2000","4",93,0.0384759902954102
"1987","2000","4",81,0.0299060344696045
"1988","2000","4",75,0.0392148494720459
"1989","2000","4",84,0.0362551212310791
"1990","2000","4",94,0.0360581874847412
"1991","2000","4",91,0.0306658744812012
"1992","2000","4",95,0.0392930507659912
"1993","2000","4",113,0.0309088230133057
"1994","2000","4",83,0.0409660339355469
"1995","2000","4",159,0.0400290489196777
"1996","2000","4",81,0.0343258380889893
"1997","2000","4",50,0.0310041904449463
"1998","2000","4",134,0.0377211570739746
"1999","2000","4",82,0.0313699245452881
"2000","2000","4",85,0.0369820594787598
"2001","2000","5",100,0.0358881950378418
"2002","2000","5",77,0.0368108749389648
"2003","2000","5",127,0.0348310470581055
"2004","2000","5",54,0.0381510257720947
"2005","2000","5",95,0.0411670207977295
"2006","2000","5",101,0.0360889434814453
"2007","2000","5",104,0.0354049205780029
"2008","2000","5",79,0.0363190174102783
"2009","2000","5",114,0.0313000679016113
"2010","2000","5",93,0.0476419925689697
"2011","2000","5",106,0.0315752029418945
"2012","2000","5",140,0.0394589900970459
"2013","2000","5",112,0.031527042388916
"2014","2000","5",69,0.0453329086303711
"2015","2000","5",77,0.032120943069458
"2016","2000","5",147,0.0367279052734375
"2017","2000","5",101,0.0319840908050537
"2018","2000","5",103,0.0378479957580566
"2019","2000","5",118,0.0310060977935791
"2020","2000","5",67,0.0430939197540283
"2021","2000","5",74,0.0306098461151123
"2022","2000","5",70,0.0362088680267334
"2023","2000","5",131,0.0351541042327881
"2024","2000","5",75,0.0349469184875488
"2025","2000","5",89,0.0381169319152832
"2026","2000","5",158,0.035736083984375
"2027","2000","5",79,0.0370121002197266
"2028","2000","5",64,0.033379077911377
"2029","2000","5",91,0.0383079051971436
"2030","2000","5",79,0.0362489223480225
"2031","2000","5",98,0.0395340919494629
"2032","2000","5",127,0.0355319976806641
"2033","2000","5",65,0.0437488555908203
"2034","2000","5",141,0.0304028987884521
"2035","2000","5",117,0.0343670845031738
"2036","2000","5",109,0.035132884979248
"2037","2000","5",113,0.0340168476104736
"2038","2000","5",60,0.0315427780151367
"2039","2000","5",75,0.0375268459320068
"2040","2000","5",126,0.0316851139068604
"2041","2000","5",60,0.0375878810882568
"2042","2000","5",68,0.0312111377716064
"2043","2000","5",57,0.043820858001709
"2044","2000","5",68,0.0350801944732666
"2045","2000","5",105,0.0344979763031006
"2046","2000","5",75,0.0308270454406738
"2047","2000","5",138,0.0354740619659424
"2048","2000","5",123,0.0359060764312744
"2049","2000","5",73,0.0349569320678711
"2050","2000","5",107,0.0392608642578125
"2051","2000","5",59,0.0376901626586914
"2052","2000","5",75,0.0310659408569336
"2053","2000","5",87,0.0312149524688721
"2054","2000","5",107,0.0398228168487549
"2055","2000","5",83,0.0300889015197754
"2056","2000","5",85,0.0362110137939453
"2057","2000","5",128,0.0301640033721924
"2058","2000","5",70,0.0389549732208252
"2059","2000","5",101,0.0362439155578613
"2060","2000","5",93,0.0355010032653809
"2061","2000","5",84,0.0303990840911865
"2062","2000","5",106,0.0398139953613281
"2063","2000","5",80,0.0333998203277588
"2064","2000","5",86,0.0369951725006104
"2065","2000","5",77,0.0355889797210693
"2066","2000","5",84,0.0364730358123779
"2067","2000","5",125,0.0310738086700439
"2068","2000","5",121,0.042273998260498
"2069","2000","5",81,0.0310389995574951
"2070","2000","5",103,0.0394039154052734
"2071","2000","5",84,0.0306251049041748
"2072","2000","5",100,0.0392110347747803
"2073","2000","5",118,0.0351860523223877
"2074","2000","5",133,0.0405399799346924
"2075","2000","5",138,0.0314040184020996
"2076","2000","5",108,0.0406529903411865
"2077","2000","5",100,0.0404508113861084
"2078","2000","5",99,0.0313999652862549
"2079","2000","5",129,0.043079137802124
"2080","2000","5",97,0.0299851894378662
"2081","2000","5",118,0.0366759300231934
"2082","2000","5",79,0.0297141075134277
"2083","2000","5",67,0.0419979095458984
"2084","2000","5",76,0.0311779975891113
"2085","2000","5",73,0.039064884185791
"2086","2000","5",120,0.0310277938842773
"2087","2000","5",90,0.0389699935913086
"2088","2000","5",67,0.0347030162811279
"2089","2000","5",78,0.0386879444122314
"2090","2000","5",107,0.0307729244232178
"2091","2000","5",121,0.0412900447845459
"2092","2000","5",80,0.0315320491790771
"2093","2000","5",84,0.0391881465911865
"2094","2000","5",110,0.0309510231018066
"2095","2000","5",100,0.0389878749847412
"2096","2000","5",128,0.0312020778656006
"2097","2000","5",135,0.0382750034332275
"2098","2000","5",107,0.0311539173126221
"2099","2000","5",123,0.0384359359741211
"2100","2000","5",117,0.0366518497467041
"2101","2000","6",90,0.037135124206543
"2102","2000","6",103,0.0406768321990967
"2103","2000","6",107,0.0378191471099854
"2104","2000","6",97,0.040820837020874
"2105","2000","6",81,0.042712926864624
"2106","2000","6",89,0.0354161262512207
"2107","2000","6",135,0.0354540348052979
"2108","2000","6",139,0.0363690853118896
"2109","2000","6",110,0.0409600734710693
"2110","2000","6",164,0.0400679111480713
"2111","2000","6",91,0.030540943145752
"2112","2000","6",172,0.0413990020751953
"2113","2000","6",126,0.036329984664917
"2114","2000","6",104,0.0362541675567627
"2115","2000","6",79,0.0361819267272949
"2116","2000","6",106,0.0374090671539307
"2117","2000","6",72,0.0316240787506104
"2118","2000","6",100,0.0388698577880859
"2119","2000","6",115,0.0408542156219482
"2120","2000","6",108,0.0387699604034424
"2121","2000","6",97,0.0362958908081055
"2122","2000","6",135,0.0402560234069824
"2123","2000","6",91,0.0320069789886475
"2124","2000","6",88,0.0384199619293213
"2125","2000","6",101,0.0323998928070068
"2126","2000","6",84,0.0383710861206055
"2127","2000","6",126,0.0358309745788574
"2128","2000","6",75,0.0434811115264893
"2129","2000","6",93,0.0368340015411377
"2130","2000","6",114,0.0394728183746338
"2131","2000","6",93,0.0328919887542725
"2132","2000","6",125,0.0439260005950928
"2133","2000","6",96,0.0364439487457275
"2134","2000","6",81,0.0362977981567383
"2135","2000","6",113,0.0364129543304443
"2136","2000","6",127,0.0356168746948242
"2137","2000","6",97,0.0419142246246338
"2138","2000","6",81,0.0348889827728271
"2139","2000","6",100,0.0425820350646973
"2140","2000","6",60,0.0304899215698242
"2141","2000","6",74,0.0401670932769775
"2142","2000","6",108,0.0354530811309814
"2143","2000","6",98,0.0343518257141113
"2144","2000","6",106,0.0359668731689453
"2145","2000","6",77,0.0370020866394043
"2146","2000","6",115,0.0311338901519775
"2147","2000","6",85,0.0380840301513672
"2148","2000","6",85,0.0311479568481445
"2149","2000","6",93,0.048123836517334
"2150","2000","6",77,0.0312290191650391
"2151","2000","6",74,0.0428140163421631
"2152","2000","6",96,0.0358378887176514
"2153","2000","6",152,0.0347929000854492
"2154","2000","6",141,0.0345630645751953
"2155","2000","6",92,0.0420670509338379
"2156","2000","6",153,0.0344669818878174
"2157","2000","6",137,0.0404238700866699
"2158","2000","6",114,0.0470738410949707
"2159","2000","6",112,0.0354897975921631
"2160","2000","6",107,0.0348238945007324
"2161","2000","6",98,0.0319840908050537
"2162","2000","6",90,0.0342779159545898
"2163","2000","6",99,0.0316290855407715
"2164","2000","6",133,0.165097951889038
"2165","2000","6",91,0.0322568416595459
"2166","2000","6",72,0.0422439575195312
"2167","2000","6",96,0.0356531143188477
"2168","2000","6",62,0.0382449626922607
"2169","2000","6",94,0.0314550399780273
"2170","2000","6",87,0.0435941219329834
"2171","2000","6",67,0.0297629833221436
"2172","2000","6",126,0.0356819629669189
"2173","2000","6",103,0.0299911499023438
"2174","2000","6",95,0.0409669876098633
"2175","2000","6",108,0.0366120338439941
"2176","2000","6",99,0.0378599166870117
"2177","2000","6",102,0.031466007232666
"2178","2000","6",97,0.0386128425598145
"2179","2000","6",100,0.0314600467681885
"2180","2000","6",112,0.0393850803375244
"2181","2000","6",92,0.0362451076507568
"2182","2000","6",106,0.0385820865631104
"2183","2000","6",92,0.0309128761291504
"2184","2000","6",96,0.0389041900634766
"2185","2000","6",78,0.0353939533233643
"2186","2000","6",94,0.0357141494750977
"2187","2000","6",116,0.0453858375549316
"2188","2000","6",80,0.030987024307251
"2189","2000","6",91,0.0389490127563477
"2190","2000","6",79,0.037916898727417
"2191","2000","6",80,0.0387790203094482
"2192","2000","6",93,0.034818172454834
"2193","2000","6",81,0.0346560478210449
"2194","2000","6",79,0.0324242115020752
"2195","2000","6",79,0.0567300319671631
"2196","2000","6",122,0.0310709476470947
"2197","2000","6",133,0.0394158363342285
"2198","2000","6",85,0.0308129787445068
"2199","2000","6",113,0.0381979942321777
"2200","2000","6",101,0.0338840484619141
"2201","2000","7",102,0.0390989780426025
"2202","2000","7",142,0.0361828804016113
"2203","2000","7",70,0.0342450141906738
"2204","2000","7",123,0.0408320426940918
"2205","2000","7",111,0.03084397315979
"2206","2000","7",105,0.03938889503479
"2207","2000","7",92,0.0315241813659668
"2208","2000","7",128,0.0440530776977539
"2209","2000","7",103,0.0465939044952393
"2210","2000","7",95,0.0439572334289551
"2211","2000","7",118,0.0363669395446777
"2212","2000","7",97,0.0406382083892822
"2213","2000","7",109,0.0304150581359863
"2214","2000","7",169,0.038952112197876
"2215","2000","7",97,0.0320620536804199
"2216","2000","7",109,0.0441579818725586
"2217","2000","7",99,0.0302670001983643
"2218","2000","7",111,0.0359349250793457
"2219","2000","7",62,0.0362379550933838
"2220","2000","7",91,0.0378668308258057
"2221","2000","7",84,0.031005859375
"2222","2000","7",90,0.0490949153900146
"2223","2000","7",85,0.0318548679351807
"2224","2000","7",100,0.0374867916107178
"2225","2000","7",97,0.0312440395355225
"2226","2000","7",97,0.0375740528106689
"2227","2000","7",80,0.0316319465637207
"2228","2000","7",86,0.0373589992523193
"2229","2000","7",215,0.0395660400390625
"2230","2000","7",91,0.0410439968109131
"2231","2000","7",71,0.0455060005187988
"2232","2000","7",105,0.048058032989502
"2233","2000","7",92,0.0354018211364746
"2234","2000","7",128,0.0407440662384033
